,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
7742,0,0,0,0,0,0,164,4,4,171,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.39,0,335,8,139
7743,0,0,0,0,0,0,220,12,4,192,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.88,0,412,16,140
7744,0,0,0,0,0,0,151,3,8,147,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.69,0,298,11,141
7745,0,0,0,0,0,0,287,6,14,288,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.48,0,575,20,142
7746,0,0,0,0,0,0,125,2,2,143,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.49,0,268,4,143
7747,0,0,0,0,0,0,168,1,10,180,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.16,0,348,11,144
7748,0,0,0,0,0,0,259,9,13,240,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.41,0,499,22,145
7749,0,0,0,0,0,0,141,5,6,165,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.59,0,306,11,146
7750,0,0,0,0,1,0,344,19,11,293,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.16,4.71,1,637,30,1
7751,0,0,0,0,0,0,320,11,8,326,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.94,0,646,19,2
7752,0,0,0,0,0,0,328,9,13,287,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.58,0,615,22,3
7753,0,0,0,0,0,0,327,7,8,310,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.35,0,637,15,4
7754,0,0,0,0,0,0,281,5,4,263,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,1.65,0,544,9,5
7755,0,0,0,0,0,0,282,9,7,254,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.99,0,536,16,6
7756,0,0,0,0,0,0,311,8,9,303,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.77,0,614,17,7
7757,0,1,0,0,0,0,301,4,2,245,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.18,1.1,1,546,6,8
7758,2,0,0,0,0,0,195,4,7,196,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.51,2.81,2,391,11,9
7759,0,0,0,0,0,0,258,10,9,247,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.76,0,505,19,10
7760,0,0,0,0,0,0,254,9,9,209,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.89,0,463,18,11
7761,0,0,0,0,1,0,256,6,4,231,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.21,2.05,1,487,10,12
7762,0,0,0,0,0,0,142,4,6,114,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.91,0,256,10,13
7763,0,0,0,0,0,0,272,7,9,262,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.0,0,534,16,14
7764,0,0,0,0,0,0,379,7,6,312,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,1.88,0,691,13,15
7765,0,0,0,0,0,0,271,12,4,235,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.16,0,506,16,16
7766,0,0,0,0,0,0,325,6,8,295,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.26,0,620,14,17
7767,0,0,0,0,0,0,239,9,4,207,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.91,0,446,13,18
7768,0,0,0,1,0,0,234,5,9,237,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.21,2.97,1,471,14,19
7769,0,0,0,0,0,0,296,12,5,273,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.99,0,569,17,20
7770,0,2,1,0,1,0,254,8,2,216,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.85,2.13,4,470,10,21
7771,0,0,0,0,0,0,176,4,8,152,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.66,0,328,12,22
7772,3,0,0,0,0,0,188,7,3,153,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.88,2.93,3,341,10,23
7773,0,0,0,0,0,0,375,16,11,300,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,4.0,0,675,27,24
7774,0,0,0,0,0,0,348,12,8,319,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.0,0,667,20,25
7775,0,0,0,0,0,0,324,5,9,318,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.18,0,642,14,26
7776,1,0,0,0,0,0,268,4,2,224,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.2,1.22,1,492,6,27
7777,0,0,0,0,0,0,355,8,7,328,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.2,0,683,15,28
7778,0,0,0,0,0,0,342,20,11,318,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,4.7,0,660,31,29
7779,0,0,0,0,2,0,232,5,8,230,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.43,2.81,2,462,13,30
7780,0,0,0,2,0,0,316,10,4,285,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.33,2.33,2,601,14,31
7781,0,0,0,0,0,0,206,5,9,202,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.43,0,408,14,32
7782,0,0,0,0,0,0,252,9,9,210,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.9,0,462,18,33
7783,0,0,0,0,0,0,256,10,7,216,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.6,0,472,17,34
7784,0,0,0,0,0,0,319,7,8,298,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,2.43,0,617,15,35
7785,1,0,1,0,0,0,266,5,7,215,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.42,2.49,2,481,12,36
7786,0,0,0,0,2,0,202,5,7,186,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.52,3.09,2,388,12,37
7787,1,0,0,0,0,0,219,11,10,202,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.24,4.99,1,421,21,38
7788,1,0,0,0,0,0,260,9,8,210,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.21,3.62,1,470,17,39
7789,0,0,0,0,0,0,198,6,6,185,JAKARTA TIMUR,CAKUNG,RAWA TERATE,DKI JAKARTA,0.0,3.13,0,383,12,40
7790,0,0,0,0,0,0,235,10,6,253,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.28,0,488,16,1
7791,0,0,1,0,0,0,235,7,7,213,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.22,3.13,1,448,14,2
7792,0,0,0,0,0,0,296,7,10,295,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.88,0,591,17,3
7793,0,0,0,0,0,0,284,7,7,287,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.45,0,571,14,4
7794,0,0,0,0,0,0,194,5,5,184,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.65,0,378,10,5
7795,0,0,0,0,0,0,176,1,9,199,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.67,0,375,10,6
7796,0,0,0,0,0,0,196,4,9,195,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.32,0,391,13,7
7797,0,0,0,0,0,0,213,7,6,213,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.05,0,426,13,8
7798,0,0,0,0,0,0,288,6,9,254,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.77,0,542,15,9
7799,2,0,0,0,0,0,316,9,7,302,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.32,2.59,2,618,16,10
7800,1,0,0,0,0,0,305,6,10,305,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.16,2.62,1,610,16,11
7801,0,0,2,1,0,0,292,6,4,313,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.5,1.65,3,605,10,12
7802,0,0,0,0,0,0,297,10,8,285,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.09,0,582,18,13
7803,1,0,0,1,0,0,219,9,7,219,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.46,3.65,2,438,16,14
7804,0,0,0,0,0,0,309,10,14,324,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.79,0,633,24,15
7805,0,0,0,0,0,0,238,6,5,241,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.3,0,479,11,16
7806,0,0,0,0,0,0,277,4,6,298,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,1.74,0,575,10,17
7807,0,0,0,0,0,0,253,5,6,254,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.17,0,507,11,18
7808,0,0,0,0,0,0,259,15,6,238,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,4.23,0,497,21,19
7809,0,0,0,0,0,0,363,4,10,362,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,1.93,0,725,14,20
7810,0,0,0,0,0,0,213,8,5,200,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.15,0,413,13,21
7811,0,0,0,0,0,0,281,8,10,276,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.23,0,557,18,22
7812,0,0,0,0,0,0,244,10,6,219,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.46,0,463,16,23
7813,0,0,0,0,0,0,252,7,4,215,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.36,0,467,11,24
7814,0,0,1,0,0,0,273,7,10,283,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.18,3.06,1,556,17,25
7815,0,0,0,0,3,0,327,10,10,319,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.46,3.1,3,646,20,26
7816,0,0,0,0,0,0,224,9,5,204,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.27,0,428,14,27
7817,0,0,0,0,0,0,205,9,3,188,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.05,0,393,12,28
7818,0,0,0,0,0,0,284,14,8,272,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.96,0,556,22,29
7819,0,0,0,0,0,0,278,10,8,246,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.44,0,524,18,30
7820,0,0,0,0,0,0,254,6,7,261,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.52,0,515,13,31
7821,0,0,0,0,0,0,314,11,14,343,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.81,0,657,25,32
7822,3,0,0,0,0,0,299,14,13,314,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.49,4.4,3,613,27,33
7823,0,0,0,0,0,0,315,12,13,327,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.89,0,642,25,34
7824,0,0,0,0,0,0,216,14,7,218,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,4.84,0,434,21,35
7825,0,0,0,0,0,0,282,8,8,299,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.75,0,581,16,36
7826,0,0,1,0,0,0,268,16,12,286,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.18,5.05,1,554,28,37
7827,0,0,0,0,0,0,208,11,2,214,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,3.08,0,422,13,38
7828,0,0,0,0,0,0,271,7,7,260,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.64,0,531,14,39
7829,0,0,0,1,0,0,257,12,6,251,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.2,3.54,1,508,18,40
7830,0,0,0,0,0,0,226,3,4,237,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,1.51,0,463,7,41
7831,0,0,0,0,0,0,182,3,8,203,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.86,0,385,11,42
7832,0,0,0,0,0,0,221,8,4,208,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,DKI JAKARTA,0.0,2.8,0,429,12,43
7833,0,0,0,0,0,0,321,15,9,304,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.84,0,625,24,1
7834,0,0,0,0,0,0,194,9,5,205,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.51,0,399,14,2
7835,1,0,0,0,0,0,280,16,9,270,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.18,4.55,1,550,25,3
7836,0,0,0,0,0,0,273,9,8,293,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.0,0,566,17,4
7837,0,0,0,1,0,0,287,9,5,261,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.18,2.55,1,548,14,5
7838,1,0,0,0,0,0,273,7,4,264,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.19,2.05,1,537,11,6
7839,0,0,0,0,0,0,272,7,11,309,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.1,0,581,18,7
7840,1,0,0,0,0,0,271,12,10,243,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.19,4.28,1,514,22,8
7841,0,0,0,0,0,0,325,15,8,287,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.76,0,612,23,9
7842,0,0,0,0,0,0,336,11,14,305,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.9,0,641,25,10
7843,0,0,0,0,0,0,204,7,8,222,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.52,0,426,15,11
7844,1,1,0,0,0,0,225,9,9,238,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.43,3.89,2,463,18,12
7845,0,0,0,0,0,0,277,5,13,267,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.31,0,544,18,13
7846,0,0,0,0,0,0,277,10,10,271,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.65,0,548,20,14
7847,0,0,0,0,0,0,267,8,7,272,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.78,0,539,15,15
7848,0,0,0,0,0,0,290,8,10,317,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.97,0,607,18,16
7849,0,2,0,0,0,0,168,8,7,162,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.61,4.55,2,330,15,17
7850,0,0,0,0,0,0,276,7,3,253,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,1.89,0,529,10,18
7851,0,0,0,0,0,0,315,15,14,322,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,4.55,0,637,29,19
7852,0,0,1,0,0,0,306,6,5,303,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.16,1.81,1,609,11,20
7853,0,0,0,0,0,0,253,14,7,235,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,4.3,0,488,21,21
7854,0,0,0,0,0,0,251,14,7,247,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,4.22,0,498,21,22
7855,0,0,0,0,0,0,270,7,12,273,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.5,0,543,19,23
7856,0,0,0,0,0,0,280,7,4,265,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.02,0,545,11,24
7857,0,0,0,0,0,0,242,9,5,243,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.89,0,485,14,25
7858,1,1,0,0,0,0,297,18,7,297,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.34,4.21,2,594,25,26
7859,1,1,0,0,0,0,262,15,7,262,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.38,4.2,2,524,22,27
7860,0,0,0,0,0,0,307,11,7,288,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.03,0,595,18,28
7861,1,0,0,0,0,0,243,6,9,261,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.2,2.98,1,504,15,29
7862,0,0,0,0,0,0,326,15,8,314,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.59,0,640,23,30
7863,0,0,0,0,0,0,268,8,5,260,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.46,0,528,13,31
7864,0,0,0,0,0,0,229,12,7,244,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,4.02,0,473,19,32
7865,0,0,2,0,1,0,258,6,8,219,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.63,2.94,3,477,14,33
7866,0,0,0,0,0,0,243,9,6,242,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.09,0,485,15,34
7867,0,0,0,0,0,0,317,8,13,319,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,3.3,0,636,21,35
7868,0,0,0,0,0,0,290,5,9,318,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.3,0,608,14,36
7869,0,0,0,0,0,0,172,4,3,165,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,2.08,0,337,7,37
7870,0,0,0,0,0,0,161,5,1,154,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,DKI JAKARTA,0.0,1.9,0,315,6,38
7871,0,0,0,0,0,0,374,18,7,328,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.56,0,702,25,1
7872,0,0,2,0,0,0,235,2,4,223,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.44,1.31,2,458,6,2
7873,0,0,0,0,0,0,318,9,10,301,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.07,0,619,19,3
7874,0,0,0,0,0,0,233,10,11,245,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,4.39,0,478,21,4
7875,0,0,0,1,0,0,291,12,9,283,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.17,3.66,1,574,21,5
7876,0,0,0,0,0,0,208,2,11,210,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.11,0,418,13,6
7877,0,0,1,0,0,0,216,6,5,219,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.23,2.53,1,435,11,7
7878,0,0,0,0,0,0,132,4,3,129,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.68,0,261,7,8
7879,0,0,0,0,0,0,276,12,10,274,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,4.0,0,550,22,9
7880,0,0,0,0,0,0,199,5,9,193,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.57,0,392,14,10
7881,0,0,0,0,0,0,161,5,3,160,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.49,0,321,8,11
7882,0,0,0,0,0,0,218,6,7,227,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.92,0,445,13,12
7883,0,0,0,0,0,0,213,7,7,222,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.22,0,435,14,13
7884,1,0,0,0,0,0,198,8,3,189,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.26,2.84,1,387,11,14
7885,0,0,0,0,0,0,213,3,2,221,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,1.15,0,434,5,15
7886,0,0,0,0,0,0,224,5,9,239,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.02,0,463,14,16
7887,0,0,0,0,0,0,370,10,9,312,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.79,0,682,19,17
7888,0,0,0,2,1,0,236,12,9,244,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.63,4.37,3,480,21,18
7889,2,1,0,0,0,0,286,11,8,293,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.52,3.28,3,579,19,19
7890,0,0,0,0,0,0,313,5,12,315,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.71,0,628,17,20
7891,0,0,0,0,0,0,308,9,8,305,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.77,0,613,17,21
7892,0,0,0,0,0,0,139,2,5,145,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.46,0,284,7,22
7893,0,0,0,0,0,0,245,23,3,178,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,6.15,0,423,26,23
7894,0,0,0,0,0,0,243,16,7,263,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,4.55,0,506,23,24
7895,0,0,0,0,0,0,115,2,2,96,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,1.9,0,211,4,25
7896,0,0,0,0,0,0,303,11,7,310,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,2.94,0,613,18,26
7897,0,0,0,0,0,0,249,7,9,264,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.12,0,513,16,27
7898,0,0,0,0,0,0,309,8,11,294,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.15,0,603,19,28
7899,0,0,0,0,0,0,351,15,15,417,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,3.91,0,768,30,29
7900,0,0,0,0,0,0,134,5,12,159,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,5.8,0,293,17,30
7901,0,0,0,0,0,0,138,1,2,128,JAKARTA TIMUR,CIPAYUNG,CEGER,DKI JAKARTA,0.0,1.13,0,266,3,31
7902,0,0,0,0,0,0,376,12,12,390,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,3.13,0,766,24,1
7903,0,0,0,0,0,0,378,11,8,366,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,2.55,0,744,19,2
7904,1,1,0,0,1,0,379,13,8,359,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.41,2.85,3,738,21,3
7905,0,0,0,0,0,0,374,15,11,374,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,3.48,0,748,26,4
7906,0,0,0,0,0,0,322,14,11,331,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,3.83,0,653,25,5
7907,0,0,0,0,0,0,351,22,10,326,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,4.73,0,677,32,6
7908,0,0,0,0,0,0,371,15,16,389,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,4.08,0,760,31,7
7909,0,0,0,0,0,0,328,9,10,360,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,2.76,0,688,19,8
7910,0,0,1,0,0,0,310,3,5,344,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.15,1.22,1,654,8,9
7911,0,0,0,0,0,0,337,9,13,357,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,3.17,0,694,22,10
7912,3,0,0,0,0,0,362,15,12,369,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.41,3.69,3,731,27,11
7913,0,0,0,0,1,0,354,21,12,375,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.14,4.53,1,729,33,12
7914,0,0,0,0,0,0,348,11,9,375,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,2.77,0,723,20,13
7915,0,0,0,0,0,0,352,14,20,349,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,4.85,0,701,34,14
7916,0,0,0,0,0,0,285,13,13,320,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,4.3,0,605,26,15
7917,0,0,0,0,0,0,247,10,12,260,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,4.34,0,507,22,16
7918,0,0,0,0,0,0,300,10,11,320,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,DKI JAKARTA,0.0,3.39,0,620,21,17
